,POC_ID
5000,1211
5001,1212
5002,1213
5003,1214
5004,1215
5005,1216
5006,1217
5007,1218
5008,1219
5009,1220
5010,1221
5011,1222
5012,1223
5013,1224
5014,1225
5015,1226
5016,1227
5017,1228
5018,1229
5019,1230
5020,1231
5021,1232
5022,1233
5023,1234
5024,1235
5025,1236
5026,1237
5027,1238
5028,1239
5029,1240
5030,1241
5031,1242
5032,1243
5033,1244
5034,1245
5035,1246
5036,1247
5037,1248
5038,1249
5039,1250
5040,1251
5041,1252
5042,1253
5043,1254
5044,1255
5045,1256
5046,1257
5047,1258
5048,1259
5049,1260
5050,1261
5051,1262
5052,1263
5053,1264
5054,1265
5055,1266
5056,1267
5057,1268
5058,1269
5059,1270
5060,1271
5061,1272
5062,1273
5063,1274
5064,1275
5065,1276
5066,1277
5067,1278
5068,1279
5069,1280
5070,1281
5071,1282
5072,1283
5073,1284
5074,1285
5075,1286
5076,1287
5077,1288
5078,1289
5079,1290
5080,1291
5081,1292
5082,1293
5083,1294
5084,1295
5085,1296
5086,1297
5087,1298
5088,1299
5089,1300
5090,1301
5091,1302
5092,1303
5093,1304
5094,1305
5095,1306
5096,1307
5097,1308
5098,1309
5099,1310
5100,1311
5101,1312
5102,1313
5103,1314
5104,1315
5105,1316
5106,1317
5107,1318
5108,1319
5109,1320
5110,1321
5111,1322
5112,1323
5113,1324
5114,1325
5115,1326
5116,1327
5117,1328
5118,1329
5119,1330
5120,1331
5121,1332
5122,1333
5123,1334
5124,1335
5125,1336
5126,1337
5127,1338
5128,1339
5129,1340
5130,1341
5131,1342
5132,1343
5133,1344
5134,1345
5135,1346
5136,1347
5137,1348
5138,1349
5139,1350
5140,1351
5141,1352
5142,1353
5143,1354
5144,1355
5145,1356
5146,1357
5147,1358
5148,1359
5149,1360
5150,1361
5151,1362
5152,1363
5153,1364
5154,1365
5155,1366
5156,1367
5157,1368
5158,1369
5159,1370
5160,1371
5161,1372
5162,1373
5163,1374
5164,1375
5165,1376
5166,1377
5167,1378
5168,1379
5169,1380
5170,1381
5171,1382
5172,1383
5173,1384
5174,1385
5175,1386
5176,1387
5177,1388
5178,1389
5179,1390
5180,1391
5181,1392
5182,1393
5183,1394
5184,1395
5185,1396
5186,1397
5187,1398
5188,1399
5189,1400
5190,1401
5191,1402
5192,1403
5193,1404
5194,1405
5195,1406
5196,1407
5197,1408
5198,1409
5199,1410
5200,1411
5201,1412
5202,1413
5203,1414
5204,1415
5205,1416
5206,1417
5207,1418
5208,1419
5209,1420
5210,1421
5211,1422
5212,1423
5213,1424
5214,1425
5215,1426
5216,1427
5217,1428
5218,1429
5219,1430
5220,1431
5221,1432
5222,1433
5223,1434
5224,1435
5225,1436
5226,1437
5227,1438
5228,1439
5229,1440
5230,1441
5231,1442
5232,1443
5233,1444
5234,1445
5235,1446
5236,1447
5237,1448
5238,1449
5239,1450
5240,1451
5241,1452
5242,1453
5243,1454
5244,1455
5245,1456
5246,1457
5247,1458
5248,1459
5249,1460
5250,1461
5251,1462
5252,1463
5253,1464
5254,1465
5255,1466
5256,1467
5257,1468
5258,1469
5259,1470
5260,1471
5261,1472
5262,1473
5263,1474
5264,1475
5265,1476
5266,1477
5267,1478
5268,1479
5269,1480
5270,1481
5271,1482
5272,1483
5273,1484
5274,1485
5275,1486
5276,1487
5277,1488
5278,1489
5279,1490
5280,1491
5281,1492
5282,1493
5283,1494
5284,1495
5285,1496
5286,1497
5287,1498
5288,1499
5289,1500
5290,1501
5291,1502
5292,1503
5293,1504
5294,1505
5295,1506
5296,1507
5297,1508
5298,1509
5299,1510
5300,1511
5301,1512
5302,1513
5303,1514
5304,1515
5305,1516
5306,1517
5307,1518
5308,1519
5309,1520
5310,1521
5311,1522
5312,1523
5313,1524
5314,1525
5315,1526
5316,1527
5317,1528
5318,1529
5319,1530
5320,1531
5321,1532
5322,1533
5323,1534
5324,1535
5325,1536
5326,1537
5327,1538
5328,1539
5329,1540
5330,1541
5331,1542
5332,1543
5333,1544
5334,1545
5335,1546
5336,1547
5337,1548
5338,1549
5339,1550
5340,1551
5341,1552
5342,1553
5343,1554
5344,1555
5345,1556
5346,1557
5347,1558
5348,1559
5349,1560
5350,1561
5351,1562
5352,1563
5353,1564
5354,1565
5355,1566
5356,1567
5357,1568
5358,1569
5359,1570
5360,1571
5361,1572
5362,1573
5363,1574
5364,1575
5365,1576
5366,1577
5367,1578
5368,1579
5369,1580
5370,1581
5371,1582
5372,1583
5373,1584
5374,1585
5375,1586
5376,1587
5377,1588
5378,1589
5379,1590
5380,1591
5381,1592
5382,1593
5383,1594
5384,1595
5385,1596
5386,1597
5387,1598
5388,1599
5389,1600
5390,1601
5391,1602
5392,1603
5393,1604
5394,1605
5395,1606
5396,1607
5397,1608
5398,1609
5399,1610
5400,1611
5401,1612
5402,1613
5403,1614
5404,1615
5405,1616
5406,1617
5407,1618
5408,1619
5409,1620
5410,1621
5411,1622
5412,1623
5413,1624
5414,1625
5415,1626
5416,1627
5417,1628
5418,1629
5419,1630
5420,1631
5421,1632
